8/20/2018, € 26.40 , € 26.50 , € 26.52 , € 26.06 ,"52,600"
8/21/2018, € 26.78 , € 26.46 , € 26.90 , € 26.32 ,"106,478"
8/22/2018, € 26.32 , € 26.78 , € 26.80 , € 26.30 ,"55,536"
8/23/2018, € 26.54 , € 26.32 , € 26.60 , € 26.20 ,"73,860"
8/24/2018, € 26.22 , € 26.50 , € 26.70 , € 26.14 ,"53,748"
8/27/2018, € 26.46 , € 26.26 , € 26.54 , € 26.10 ,"65,728"
8/28/2018, € 25.94 , € 26.66 , € 26.66 , € 25.92 ,"123,580"
8/29/2018, € 26.62 , € 25.90 , € 26.78 , € 25.90 ,"105,733"
8/30/2018, € 27.30 , € 26.66 , € 27.44 , € 26.58 ,"125,630"
8/31/2018, € 27.12 , € 27.20 , € 27.30 , € 26.82 ,"166,834"
9/3/2018, € 26.98 , € 26.92 , € 27.18 , € 26.80 ,"49,509"
9/4/2018, € 26.84 , € 27.20 , € 27.28 , € 26.64 ,"81,617"
9/5/2018, € 26.76 , € 26.80 , € 27.02 , € 26.48 ,"127,196"
9/6/2018, € 27.52 , € 26.80 , € 27.72 , € 26.70 ,"232,160"
9/7/2018, € 27.60 , € 27.60 , € 27.60 , € 27.20 ,"95,234"
9/10/2018, € 27.74 , € 27.56 , € 27.96 , € 27.50 ,"95,447"
9/11/2018, € 27.96 , € 27.74 , € 28.16 , € 27.70 ,"152,932"
9/12/2018, € 28.40 , € 27.82 , € 28.98 , € 27.82 ,"198,274"
9/13/2018, € 28.48 , € 28.20 , € 28.52 , € 27.86 ,"194,887"
9/14/2018, € 27.96 , € 28.32 , € 28.56 , € 27.96 ,"106,236"
9/17/2018, € 28.26 , € 28.10 , € 28.54 , € 27.82 ,"73,367"
9/18/2018, € 28.44 , € 28.30 , € 28.48 , € 28.10 ,"60,589"
9/19/2018, € 28.68 , € 28.50 , € 28.82 , € 28.10 ,"163,111"
9/20/2018, € 28.94 , € 28.78 , € 28.96 , € 28.50 ,"125,765"
9/21/2018, € 28.98 , € 28.82 , € 28.98 , € 28.54 ,"159,495"
9/24/2018, € 28.86 , € 28.98 , € 28.98 , € 28.56 ,"106,322"
9/25/2018, € 28.84 , € 28.94 , € 28.96 , € 28.66 ,"85,841"
9/26/2018, € 28.38 , € 28.94 , € 28.94 , € 28.38 ,"82,986"
9/27/2018, € 28.64 , € 28.30 , € 28.78 , € 27.72 ,"154,594"
9/28/2018, € 28.20 , € 28.50 , € 29.30 , € 28.02 ,"212,415"
10/1/2018, € 28.72 , € 28.34 , € 28.88 , € 28.26 ,"72,374"
10/2/2018, € 28.74 , € 28.60 , € 28.78 , € 28.14 ,"107,790"
10/3/2018, € 28.96 , € 28.84 , € 29.20 , € 28.32 ,"93,392"
10/4/2018, € 28.58 , € 28.74 , € 28.86 , € 28.50 ,"60,685"
10/5/2018, € 27.48 , € 28.40 , € 28.50 , € 27.26 ,"150,130"
10/8/2018, € 26.82 , € 27.50 , € 27.60 , € 26.62 ,"216,170"
10/9/2018, € 26.50 , € 26.84 , € 27.00 , € 26.10 ,"229,968"
10/10/2018, € 25.90 , € 26.60 , € 26.78 , € 25.50 ,"342,916"
10/11/2018, € 25.18 , € 25.86 , € 25.86 , € 25.12 ,"309,386"
10/12/2018, € 25.46 , € 25.74 , € 26.00 , € 25.18 ,"270,494"
10/15/2018, € 24.56 , € 25.40 , € 25.42 , € 24.32 ,"161,117"
10/16/2018, € 25.26 , € 24.64 , € 25.40 , € 24.40 ,"228,938"
10/17/2018, € 25.60 , € 25.48 , € 25.90 , € 25.42 ,"166,468"
10/18/2018, € 25.82 , € 25.74 , € 26.40 , € 25.42 ,"355,028"
10/19/2018, € 25.64 , € 25.58 , € 25.98 , € 25.00 ,"224,777"
10/22/2018, € 25.08 , € 25.84 , € 26.12 , € 24.98 ,"93,420"
10/23/2018, € 24.24 , € 25.00 , € 25.00 , € 24.24 ,"194,347"
10/24/2018, € 24.46 , € 24.58 , € 24.88 , € 24.16 ,"192,787"
10/25/2018, € 24.86 , € 24.24 , € 25.16 , € 24.22 ,"130,017"
10/26/2018, € 24.54 , € 24.76 , € 24.80 , € 24.34 ,"115,782"
10/29/2018, € 25.42 , € 24.56 , € 26.34 , € 24.56 ,"139,323"
10/30/2018, € 25.48 , € 25.40 , € 25.58 , € 25.06 ,"76,074"
10/31/2018, € 25.50 , € 25.84 , € 26.20 , € 25.44 ,"154,815"
11/1/2018, € 25.48 , € 25.36 , € 25.88 , € 25.22 ,"72,163"
11/2/2018, € 25.46 , € 25.92 , € 26.20 , € 25.38 ,"124,574"
11/5/2018, € 25.36 , € 25.50 , € 25.92 , € 25.20 ,"63,416"
11/6/2018, € 25.32 , € 25.26 , € 25.66 , € 25.10 ,"127,262"
11/7/2018, € 27.22 , € 25.60 , € 27.46 , € 25.46 ,"383,489"
11/8/2018, € 27.50 , € 27.20 , € 27.94 , € 27.10 ,"428,856"
11/9/2018, € 26.90 , € 27.48 , € 27.68 , € 26.68 ,"850,531"
11/12/2018, € 26.20 , € 27.00 , € 27.54 , € 26.10 ,"316,042"
11/13/2018, € 27.20 , € 26.32 , € 27.32 , € 26.32 ,"204,804"
11/14/2018, € 27.00 , € 27.14 , € 27.22 , € 26.52 ,"86,244"
11/15/2018, € 26.70 , € 27.26 , € 27.50 , € 26.42 ,"156,015"
11/16/2018, € 26.88 , € 26.70 , € 26.88 , € 26.24 ,"180,100"
11/19/2018, € 27.04 , € 26.72 , € 27.34 , € 26.60 ,"146,278"
11/20/2018, € 25.92 , € 26.62 , € 26.82 , € 25.76 ,"304,231"
11/21/2018, € 25.94 , € 25.98 , € 26.28 , € 25.74 ,"159,407"
11/22/2018, € 25.60 , € 26.00 , € 26.00 , € 25.52 ,"156,115"
11/23/2018, € 26.24 , € 25.60 , € 26.36 , € 25.60 ,"123,910"
11/26/2018, € 26.52 , € 26.48 , € 26.96 , € 26.10 ,"192,982"
11/27/2018, € 26.06 , € 26.48 , € 26.60 , € 25.72 ,"172,725"
11/28/2018, € 25.78 , € 26.20 , € 26.26 , € 25.74 ,"112,617"
11/29/2018, € 26.44 , € 25.96 , € 26.56 , € 25.92 ,"189,325"
11/30/2018, € 26.22 , € 26.50 , € 26.50 , € 26.06 ,"137,747"
12/3/2018, € 26.74 , € 26.60 , € 27.42 , € 26.52 ,"190,439"
12/4/2018, € 27.16 , € 27.00 , € 27.44 , € 26.58 ,"179,107"
12/5/2018, € 26.70 , € 26.92 , € 27.08 , € 26.60 ,"206,828"
12/6/2018, € 25.46 , € 26.48 , € 26.48 , € 25.18 ,"310,493"
12/7/2018, € 25.72 , € 25.86 , € 26.24 , € 25.60 ,"154,616"
12/10/2018, € 24.94 , € 25.46 , € 25.62 , € 24.88 ,"253,840"
12/11/2018, € 25.54 , € 25.28 , € 25.80 , € 24.84 ,"228,213"
12/12/2018, € 26.00 , € 25.74 , € 26.24 , € 25.56 ,"144,024"
12/13/2018, € 26.14 , € 26.18 , € 26.60 , € 26.00 ,"83,718"
12/14/2018, € 25.58 , € 26.02 , € 26.10 , € 25.28 ,"155,187"
12/17/2018, € 25.16 , € 25.58 , € 25.66 , € 24.82 ,"176,879"
12/18/2018, € 25.14 , € 25.00 , € 25.70 , € 24.86 ,"118,352"
12/19/2018, € 25.58 , € 25.18 , € 25.80 , € 25.18 ,"231,486"
12/20/2018, € 25.26 , € 25.26 , € 25.50 , € 25.02 ,"149,792"
12/21/2018, € 24.92 , € 25.10 , € 25.40 , € 24.90 ,"794,698"
12/27/2018, € 25.42 , € 25.96 , € 26.18 , € 24.78 ,"252,947"
12/28/2018, € 26.00 , € 25.56 , € 26.24 , € 25.56 ,"204,816"
1/2/2019, € 26.34 , € 25.90 , € 26.48 , € 25.70 ,"208,124"
1/3/2019, € 25.88 , € 26.20 , € 26.30 , € 25.72 ,"149,769"
1/4/2019, € 27.00 , € 26.00 , € 27.00 , € 26.00 ,"165,799"
1/7/2019, € 27.22 , € 26.94 , € 27.32 , € 26.74 ,"135,144"
1/8/2019, € 27.50 , € 27.18 , € 27.58 , € 27.10 ,"139,009"
1/9/2019, € 27.86 , € 27.66 , € 28.50 , € 27.66 ,"227,413"
1/10/2019, € 27.66 , € 27.82 , € 28.02 , € 27.44 ,"226,011"
1/11/2019, € 27.66 , € 27.72 , € 28.00 , € 27.50 ,"137,104"
1/14/2019, € 27.20 , € 27.56 , € 27.58 , € 27.12 ,"100,916"
1/15/2019, € 27.62 , € 27.28 , € 27.70 , € 27.02 ,"134,741"
1/16/2019, € 27.58 , € 27.64 , € 27.68 , € 26.88 ,"131,711"
1/17/2019, € 28.08 , € 27.44 , € 28.24 , € 27.44 ,"121,548"
1/18/2019, € 28.30 , € 28.30 , € 28.50 , € 28.00 ,"117,514"
1/21/2019, € 28.16 , € 27.92 , € 28.58 , € 27.92 ,"99,882"
1/22/2019, € 28.14 , € 28.06 , € 28.56 , € 27.92 ,"86,979"
1/23/2019, € 28.42 , € 28.04 , € 28.52 , € 27.80 ,"151,038"
1/24/2019, € 28.32 , € 28.38 , € 28.52 , € 28.16 ,"103,051"
1/25/2019, € 28.34 , € 28.50 , € 29.00 , € 28.32 ,"261,635"
1/28/2019, € 28.46 , € 28.36 , € 28.68 , € 28.30 ,"125,639"
1/29/2019, € 28.34 , € 28.50 , € 28.60 , € 28.22 ,"150,587"
1/30/2019, € 28.16 , € 28.42 , € 28.60 , € 27.92 ,"180,035"
1/31/2019, € 28.12 , € 28.16 , € 28.42 , € 27.88 ,"123,847"
2/1/2019, € 27.98 , € 28.24 , € 28.54 , € 27.86 ,"166,096"
2/4/2019, € 27.96 , € 27.90 , € 28.30 , € 27.74 ,"159,402"
2/5/2019, € 28.00 , € 28.10 , € 28.30 , € 27.80 ,"200,493"
2/6/2019, € 28.12 , € 28.02 , € 28.44 , € 28.00 ,"154,277"
2/7/2019, € 27.90 , € 28.00 , € 28.38 , € 27.88 ,"137,880"
2/8/2019, € 27.42 , € 27.74 , € 28.00 , € 27.42 ,"94,622"
2/11/2019, € 27.88 , € 27.30 , € 27.98 , € 27.24 ,"117,985"
2/12/2019, € 28.20 , € 28.12 , € 28.26 , € 28.06 ,"104,826"
2/13/2019, € 26.98 , € 28.34 , € 28.64 , € 26.84 ,"416,033"
2/14/2019, € 28.58 , € 27.22 , € 29.00 , € 27.22 ,"788,073"
2/15/2019, € 28.70 , € 28.50 , € 29.24 , € 28.28 ,"434,902"
2/18/2019, € 29.12 , € 28.76 , € 29.40 , € 28.74 ,"370,387"
2/19/2019, € 28.68 , € 29.22 , € 29.22 , € 28.54 ,"212,608"
2/20/2019, € 28.54 , € 28.70 , € 28.86 , € 28.42 ,"161,232"
2/21/2019, € 28.64 , € 28.58 , € 28.82 , € 28.46 ,"105,592"
2/22/2019, € 28.42 , € 28.46 , € 28.74 , € 28.30 ,"93,853"
2/25/2019, € 28.80 , € 28.52 , € 28.86 , € 28.26 ,"190,085"
2/26/2019, € 28.74 , € 28.52 , € 29.04 , € 28.52 ,"153,108"
2/27/2019, € 28.38 , € 28.82 , € 28.82 , € 28.14 ,"159,975"
2/28/2019, € 28.50 , € 28.12 , € 28.58 , € 28.04 ,"302,882"
3/1/2019, € 28.50 , € 28.62 , € 28.76 , € 28.46 ,"137,929"
3/4/2019, € 28.34 , € 28.54 , € 28.84 , € 28.26 ,"153,746"
3/5/2019, € 28.60 , € 28.42 , € 28.68 , € 28.14 ,"150,192"
3/6/2019, € 28.32 , € 28.40 , € 28.58 , € 28.22 ,"151,783"
3/7/2019, € 27.92 , € 28.32 , € 28.32 , € 27.72 ,"157,514"
3/8/2019, € 27.40 , € 27.62 , € 27.84 , € 27.32 ,"184,431"
3/11/2019, € 27.58 , € 27.56 , € 27.66 , € 27.14 ,"119,541"
3/12/2019, € 28.32 , € 27.78 , € 28.36 , € 27.60 ,"267,272"
3/13/2019, € 27.90 , € 28.28 , € 28.60 , € 27.72 ,"251,300"
3/14/2019, € 28.36 , € 28.00 , € 28.36 , € 27.82 ,"148,747"
3/15/2019, € 28.56 , € 28.34 , € 28.56 , € 28.24 ,"364,027"
3/18/2019, € 28.34 , € 28.60 , € 28.74 , € 28.32 ,"121,596"
3/19/2019, € 28.72 , € 28.40 , € 28.72 , € 28.26 ,"142,329"
3/20/2019, € 28.40 , € 28.72 , € 28.72 , € 28.26 ,"129,741"
3/21/2019, € 29.18 , € 28.50 , € 29.20 , € 28.42 ,"403,665"
3/22/2019, € 28.70 , € 29.12 , € 29.48 , € 28.60 ,"253,405"
3/25/2019, € 28.40 , € 28.50 , € 28.64 , € 28.22 ,"139,947"
3/26/2019, € 28.62 , € 28.68 , € 28.70 , € 28.10 ,"180,868"
3/27/2019, € 28.28 , € 28.54 , € 28.76 , € 28.10 ,"249,547"
3/28/2019, € 28.28 , € 28.44 , € 28.54 , € 28.18 ,"114,618"
3/29/2019, € 29.08 , € 28.48 , € 29.08 , € 28.32 ,"273,361"
4/1/2019, € 29.60 , € 29.12 , € 29.68 , € 29.08 ,"354,450"
4/2/2019, € 30.10 , € 29.66 , € 30.28 , € 29.50 ,"498,651"
4/3/2019, € 30.92 , € 30.28 , € 30.98 , € 30.10 ,"462,618"
4/4/2019, € 30.96 , € 30.80 , € 30.96 , € 30.62 ,"306,081"
4/5/2019, € 31.20 , € 30.96 , € 31.28 , € 30.84 ,"290,549"
4/8/2019, € 31.40 , € 31.26 , € 31.46 , € 31.06 ,"209,883"
4/9/2019, € 31.46 , € 31.36 , € 31.86 , € 31.22 ,"373,173"
4/10/2019, € 31.62 , € 31.32 , € 31.68 , € 31.28 ,"223,303"
4/11/2019, € 31.86 , € 31.62 , € 32.04 , € 31.62 ,"216,937"
4/12/2019, € 32.06 , € 31.86 , € 32.24 , € 31.78 ,"229,985"
4/15/2019, € 32.60 , € 32.24 , € 32.60 , € 32.12 ,"307,079"
4/16/2019, € 32.64 , € 32.64 , € 32.84 , € 32.46 ,"249,987"
4/17/2019, € 32.80 , € 32.46 , € 32.88 , € 32.46 ,"213,168"
4/18/2019, € 32.54 , € 32.54 , € 32.64 , € 32.36 ,"200,186"
4/23/2019, € 32.84 , € 32.54 , € 32.98 , € 32.14 ,"144,181"
4/24/2019, € 32.72 , € 32.88 , € 32.90 , € 32.50 ,"100,491"
4/25/2019, € 33.26 , € 32.94 , € 33.28 , € 32.76 ,"217,282"
4/26/2019, € 33.26 , € 33.30 , € 33.62 , € 33.02 ,"220,052"
4/29/2019, € 33.12 , € 33.20 , € 33.60 , € 32.84 ,"175,917"
4/30/2019, € 33.48 , € 33.12 , € 33.48 , € 33.02 ,"156,913"
5/2/2019, € 33.30 , € 33.40 , € 33.50 , € 33.10 ,"262,113"
5/3/2019, € 33.02 , € 33.12 , € 33.36 , € 32.90 ,"263,305"
5/6/2019, € 31.90 , € 32.60 , € 32.90 , € 31.54 ,"389,764"
5/7/2019, € 32.10 , € 31.96 , € 32.84 , € 31.96 ,"316,334"
5/8/2019, € 32.50 , € 31.94 , € 32.60 , € 31.94 ,"150,611"
5/9/2019, € 31.66 , € 32.48 , € 32.48 , € 31.58 ,"247,192"
5/10/2019, € 30.52 , € 31.80 , € 32.54 , € 29.82 ,"603,508"
5/13/2019, € 28.14 , € 29.50 , € 29.50 , € 28.08 ,"714,593"
5/14/2019, € 28.22 , € 28.28 , € 28.44 , € 27.42 ,"673,608"
5/15/2019, € 28.06 , € 28.48 , € 28.48 , € 27.16 ,"532,360"
5/16/2019, € 27.92 , € 28.00 , € 28.18 , € 27.36 ,"406,587"
5/17/2019, € 27.90 , € 27.82 , € 28.12 , € 27.74 ,"245,239"
5/20/2019, € 26.84 , € 28.00 , € 28.00 , € 26.84 ,"260,055"
5/21/2019, € 27.40 , € 27.02 , € 27.48 , € 26.86 ,"361,156"
5/22/2019, € 27.78 , € 27.56 , € 27.96 , € 27.26 ,"318,108"
5/23/2019, € 27.44 , € 27.72 , € 27.92 , € 27.22 ,"354,973"
5/24/2019, € 27.48 , € 27.70 , € 27.84 , € 27.32 ,"322,022"
5/27/2019, € 27.38 , € 27.54 , € 27.64 , € 27.10 ,"199,648"
5/28/2019, € 27.52 , € 27.42 , € 27.58 , € 27.18 ,"190,131"
5/29/2019, € 26.78 , € 27.34 , € 27.42 , € 26.50 ,"259,191"
5/30/2019, € 26.20 , € 26.80 , € 26.96 , € 26.14 ,"432,544"
5/31/2019, € 26.16 , € 26.14 , € 26.28 , € 26.04 ,"244,461"
6/3/2019, € 26.36 , € 26.02 , € 26.36 , € 25.78 ,"306,372"
6/4/2019, € 26.68 , € 26.54 , € 26.92 , € 26.18 ,"443,807"
6/5/2019, € 26.80 , € 26.64 , € 27.22 , € 26.54 ,"376,395"
6/6/2019, € 27.08 , € 26.76 , € 27.32 , € 26.74 ,"281,737"
6/7/2019, € 27.30 , € 27.22 , € 27.54 , € 27.10 ,"252,501"
6/10/2019, € 27.76 , € 27.26 , € 27.88 , € 27.26 ,"224,510"
6/11/2019, € 27.56 , € 27.78 , € 27.90 , € 27.50 ,"173,455"
6/12/2019, € 27.38 , € 27.30 , € 27.58 , € 27.12 ,"238,234"
6/13/2019, € 27.24 , € 27.30 , € 27.58 , € 27.16 ,"229,656"
6/14/2019, € 26.62 , € 27.10 , € 27.16 , € 26.40 ,"304,250"
6/17/2019, € 26.86 , € 26.78 , € 26.92 , € 26.50 ,"279,093"
6/18/2019, € 27.26 , € 26.70 , € 27.50 , € 26.52 ,"241,413"
6/19/2019, € 27.24 , € 27.16 , € 27.56 , € 27.08 ,"310,823"
6/20/2019, € 27.30 , € 27.44 , € 27.84 , € 27.22 ,"295,912"
6/21/2019, € 27.22 , € 27.30 , € 27.52 , € 27.16 ,"284,952"
6/24/2019, € 26.98 , € 27.36 , € 27.44 , € 26.90 ,"139,322"
6/25/2019, € 26.62 , € 26.90 , € 27.02 , € 26.56 ,"156,906"
6/26/2019, € 26.62 , € 26.70 , € 26.80 , € 26.42 ,"268,812"
6/27/2019, € 26.58 , € 26.54 , € 26.88 , € 26.42 ,"231,839"
6/28/2019, € 27.06 , € 26.56 , € 27.10 , € 26.48 ,"196,171"
7/1/2019, € 27.62 , € 27.10 , € 27.72 , € 27.10 ,"283,493"
7/2/2019, € 27.64 , € 27.66 , € 27.80 , € 27.42 ,"186,455"
7/3/2019, € 27.56 , € 27.80 , € 27.80 , € 27.44 ,"176,655"
7/4/2019, € 28.56 , € 27.60 , € 28.72 , € 27.56 ,"428,112"
7/5/2019, € 27.52 , € 28.64 , € 28.64 , € 27.52 ,"365,065"
7/8/2019, € 27.26 , € 27.52 , € 27.70 , € 27.04 ,"171,960"
7/9/2019, € 26.58 , € 27.34 , € 27.38 , € 26.20 ,"337,047"
7/10/2019, € 26.50 , € 26.58 , € 26.88 , € 26.06 ,"399,369"
7/11/2019, € 26.04 , € 26.74 , € 26.74 , € 26.04 ,"186,080"
7/12/2019, € 26.14 , € 26.04 , € 26.36 , € 25.84 ,"150,697"
7/15/2019, € 26.54 , € 26.36 , € 26.66 , € 26.30 ,"298,939"
7/16/2019, € 26.80 , € 26.54 , € 26.84 , € 26.40 ,"166,235"
7/17/2019, € 26.52 , € 26.64 , € 26.90 , € 26.38 ,"240,222"
7/18/2019, € 26.20 , € 26.34 , € 26.58 , € 26.06 ,"177,888"
7/19/2019, € 25.94 , € 26.18 , € 26.52 , € 25.76 ,"206,277"
7/22/2019, € 25.92 , € 25.86 , € 26.04 , € 25.60 ,"154,403"
7/23/2019, € 26.08 , € 26.08 , € 26.32 , € 25.90 ,"249,630"
7/24/2019, € 26.48 , € 26.28 , € 26.50 , € 26.10 ,"177,616"
7/25/2019, € 26.02 , € 26.50 , € 26.70 , € 25.94 ,"228,942"
7/26/2019, € 26.04 , € 26.08 , € 26.30 , € 25.88 ,"179,146"
7/29/2019, € 25.86 , € 25.90 , € 26.16 , € 25.82 ,"107,171"
7/30/2019, € 25.20 , € 26.02 , € 26.02 , € 25.16 ,"248,984"
7/31/2019, € 25.48 , € 25.38 , € 25.74 , € 25.26 ,"176,259"
8/1/2019, € 25.52 , € 25.48 , € 25.58 , € 25.24 ,"159,748"
8/2/2019, € 25.00 , € 25.28 , € 25.50 , € 25.00 ,"178,514"
8/5/2019, € 26.12 , € 24.90 , € 26.20 , € 24.50 ,"411,750"
8/6/2019, € 24.98 , € 26.30 , € 26.48 , € 24.98 ,"354,511"
8/7/2019, € 24.80 , € 25.10 , € 25.30 , € 24.54 ,"288,784"
8/8/2019, € 25.64 , € 24.96 , € 25.64 , € 24.64 ,"180,335"
8/9/2019, € 24.94 , € 25.60 , € 25.76 , € 24.94 ,"162,967"
8/12/2019, € 24.78 , € 25.00 , € 25.26 , € 24.68 ,"78,677"
8/13/2019, € 25.12 , € 24.64 , € 25.14 , € 24.48 ,"185,793"
8/14/2019, € 24.36 , € 24.92 , € 25.20 , € 24.30 ,"176,686"
8/16/2019, € 24.50 , € 24.30 , € 24.62 , € 24.12 ,"145,420"
8/19/2019, € 25.14 , € 24.58 , € 25.20 , € 24.58 ,"114,081"
8/20/2019, € 24.94 , € 25.00 , € 25.24 , € 24.72 ,"118,613"
8/21/2019, € 25.76 , € 25.00 , € 25.88 , € 25.00 ,"179,334"
8/22/2019, € 25.68 , € 25.76 , € 25.88 , € 25.46 ,"172,879"
8/23/2019, € 25.08 , € 25.94 , € 25.94 , € 25.04 ,"129,062"
8/26/2019, € 24.98 , € 25.14 , € 25.22 , € 24.84 ,"117,402"
8/27/2019, € 25.26 , € 25.08 , € 25.26 , € 24.84 ,"117,368"
8/28/2019, € 25.04 , € 25.26 , € 25.26 , € 24.86 ,"148,437"
8/29/2019, € 25.68 , € 25.00 , € 25.72 , € 25.00 ,"170,668"
8/30/2019, € 25.94 , € 25.72 , € 26.08 , € 25.64 ,"169,030"
9/2/2019, € 25.86 , € 26.06 , € 26.20 , € 25.74 ,"92,863"
9/3/2019, € 25.98 , € 25.94 , € 26.02 , € 25.72 ,"109,528"
9/4/2019, € 26.44 , € 26.18 , € 27.08 , € 26.10 ,"311,460"
9/5/2019, € 26.96 , € 26.50 , € 26.98 , € 26.50 ,"191,913"
9/6/2019, € 27.28 , € 26.98 , € 27.48 , € 26.74 ,"341,715"
9/9/2019, € 27.92 , € 27.08 , € 28.08 , € 27.08 ,"635,855"
9/10/2019, € 27.62 , € 27.78 , € 27.80 , € 27.18 ,"339,177"
9/11/2019, € 28.50 , € 27.78 , € 28.56 , € 27.68 ,"495,066"
9/12/2019, € 28.62 , € 28.52 , € 28.86 , € 28.30 ,"284,723"
9/13/2019, € 28.98 , € 28.78 , € 29.22 , € 28.62 ,"229,694"
9/16/2019, € 28.82 , € 28.74 , € 28.94 , € 28.60 ,"206,709"
9/17/2019, € 28.60 , € 28.90 , € 28.90 , € 28.30 ,"171,840"
9/18/2019, € 28.62 , € 28.46 , € 28.66 , € 28.30 ,"167,753"
9/19/2019, € 28.80 , € 28.62 , € 28.86 , € 28.50 ,"203,759"
9/20/2019, € 28.78 , € 28.90 , € 29.00 , € 28.48 ,"290,836"
9/23/2019, € 28.20 , € 28.96 , € 29.00 , € 27.88 ,"239,270"
9/24/2019, € 28.14 , € 28.44 , € 28.56 , € 27.94 ,"262,802"
9/25/2019, € 27.86 , € 28.22 , € 28.22 , € 27.14 ,"369,221"
9/26/2019, € 28.18 , € 28.00 , € 28.30 , € 27.88 ,"166,272"
9/27/2019, € 28.80 , € 28.30 , € 28.80 , € 28.00 ,"232,493"
9/30/2019, € 29.00 , € 28.80 , € 29.04 , € 28.54 ,"252,521"
10/1/2019, € 27.94 , € 28.88 , € 29.34 , € 27.74 ,"359,336"
10/2/2019, € 27.08 , € 27.74 , € 28.02 , € 26.96 ,"274,255"
10/3/2019, € 26.90 , € 27.00 , € 27.38 , € 26.64 ,"273,073"
10/4/2019, € 27.42 , € 26.94 , € 27.42 , € 26.94 ,"146,299"
10/7/2019, € 27.40 , € 27.42 , € 27.46 , € 27.12 ,"180,194"
10/8/2019, € 26.88 , € 27.42 , € 27.52 , € 26.78 ,"207,096"
10/9/2019, € 27.00 , € 27.06 , € 27.44 , € 26.62 ,"189,951"
10/10/2019, € 27.18 , € 26.96 , € 27.22 , € 26.86 ,"135,678"
10/11/2019, € 27.82 , € 27.20 , € 27.86 , € 27.20 ,"163,396"
10/14/2019, € 27.92 , € 27.80 , € 28.08 , € 27.54 ,"364,165"
10/15/2019, € 25.68 , € 27.80 , € 28.00 , € 25.52 ,"1,269,410"
10/16/2019, € 26.40 , € 25.80 , € 26.62 , € 25.60 ,"731,561"
10/17/2019, € 25.82 , € 26.46 , € 26.46 , € 25.64 ,"564,466"
10/18/2019, € 25.10 , € 25.90 , € 25.90 , € 25.04 ,"481,886"
10/21/2019, € 25.38 , € 25.36 , € 25.44 , € 25.02 ,"362,334"
10/22/2019, € 25.66 , € 25.46 , € 25.88 , € 25.14 ,"697,776"
10/23/2019, € 25.40 , € 25.62 , € 25.72 , € 25.24 ,"183,027"
10/24/2019, € 25.72 , € 25.54 , € 25.86 , € 25.48 ,"149,732"
10/25/2019, € 25.10 , € 25.70 , € 25.74 , € 24.86 ,"319,623"
10/28/2019, € 25.68 , € 25.00 , € 25.68 , € 24.92 ,"222,479"
10/29/2019, € 25.04 , € 25.48 , € 25.66 , € 24.88 ,"343,833"
10/30/2019, € 24.30 , € 25.12 , € 25.16 , € 24.14 ,"685,680"
10/31/2019, € 24.56 , € 24.30 , € 25.02 , € 24.30 ,"316,026"
11/1/2019, € 24.98 , € 24.68 , € 25.02 , € 24.50 ,"149,145"
11/4/2019, € 25.96 , € 25.14 , € 25.96 , € 25.06 ,"371,938"
11/5/2019, € 26.28 , € 26.00 , € 26.38 , € 25.72 ,"398,178"
11/6/2019, € 26.52 , € 26.38 , € 26.54 , € 26.20 ,"377,699"
11/7/2019, € 26.92 , € 26.50 , € 27.00 , € 26.48 ,"357,348"
11/8/2019, € 27.32 , € 27.00 , € 27.58 , € 26.42 ,"481,142"
11/11/2019, € 27.12 , € 27.00 , € 27.52 , € 26.90 ,"251,674"
11/12/2019, € 27.48 , € 27.22 , € 27.48 , € 26.92 ,"235,622"
11/13/2019, € 27.26 , € 27.22 , € 27.38 , € 26.74 ,"234,357"
11/14/2019, € 26.78 , € 27.26 , € 27.26 , € 26.74 ,"246,782"
11/15/2019, € 27.02 , € 26.80 , € 27.10 , € 26.52 ,"202,426"
11/18/2019, € 26.86 , € 27.00 , € 27.12 , € 26.66 ,"136,625"
11/19/2019, € 27.16 , € 26.80 , € 27.40 , € 26.80 ,"190,086"
11/20/2019, € 26.86 , € 27.16 , € 27.16 , € 26.74 ,"175,526"
11/21/2019, € 26.54 , € 26.64 , € 26.72 , € 26.12 ,"215,206"
11/22/2019, € 26.54 , € 26.38 , € 27.26 , € 26.38 ,"247,345"
11/25/2019, € 27.42 , € 26.70 , € 27.42 , € 26.52 ,"258,190"
11/26/2019, € 27.78 , € 27.40 , € 27.86 , € 27.06 ,"340,480"
11/27/2019, € 28.48 , € 27.78 , € 28.94 , € 27.76 ,"816,376"
11/28/2019, € 28.70 , € 28.48 , € 28.80 , € 28.16 ,"479,565"
11/29/2019, € 28.36 , € 28.40 , € 28.80 , € 27.96 ,"340,599"
12/2/2019, € 27.86 , € 28.48 , € 28.60 , € 27.82 ,"207,116"
12/3/2019, € 27.64 , € 28.00 , € 28.20 , € 27.38 ,"165,651"
12/4/2019, € 27.78 , € 27.52 , € 28.06 , € 27.52 ,"178,741"
12/5/2019, € 27.78 , € 28.10 , € 28.10 , € 27.70 ,"142,909"
