10/30/2018, € 14.33 , € 14.24 , € 14.37 , € 14.23 ,"255,336"
10/31/2018, € 14.53 , € 14.53 , € 14.57 , € 14.36 ,"305,025"
11/1/2018, € 14.46 , € 14.54 , € 14.61 , € 14.41 ,"348,076"
11/2/2018, € 14.40 , € 14.54 , € 14.56 , € 14.37 ,#N/A
11/5/2018, € 14.47 , € 14.41 , € 14.51 , € 14.40 ,"219,547"
11/6/2018, € 14.50 , € 14.49 , € 14.54 , € 14.39 ,"198,503"
11/7/2018, € 14.72 , € 14.51 , € 14.77 , € 14.51 ,"415,171"
11/8/2018, € 14.63 , € 14.79 , € 14.83 , € 14.61 ,"548,553"
11/9/2018, € 14.71 , € 14.61 , € 14.73 , € 14.55 ,#N/A
11/12/2018, € 14.70 , € 14.79 , € 14.80 , € 14.64 ,"214,624"
11/13/2018, € 14.87 , € 14.71 , € 14.92 , € 14.68 ,#N/A
11/14/2018, € 14.91 , € 14.88 , € 15.06 , € 14.84 ,"630,299"
11/15/2018, € 14.95 , € 14.97 , € 15.10 , € 14.85 ,"383,836"
11/16/2018, € 15.09 , € 14.99 , € 15.21 , € 14.93 ,#N/A
11/19/2018, € 15.14 , € 15.15 , € 15.22 , € 15.10 ,"371,755"
11/20/2018, € 15.13 , € 15.12 , € 15.23 , € 15.11 ,#N/A
11/21/2018, € 15.29 , € 15.17 , € 15.33 , € 15.15 ,"598,497"
11/22/2018, € 15.13 , € 15.30 , € 15.30 , € 15.06 ,"275,570"
11/23/2018, € 15.21 , € 15.13 , € 15.29 , € 15.04 ,"221,665"
11/26/2018, € 15.30 , € 15.24 , € 15.35 , € 15.06 ,"327,082"
11/27/2018, € 15.47 , € 15.36 , € 15.48 , € 15.36 ,"361,832"
11/28/2018, € 15.41 , € 15.49 , € 15.51 , € 15.29 ,"570,174"
11/29/2018, € 15.38 , € 15.41 , € 15.49 , € 15.34 ,"364,906"
11/30/2018, € 15.45 , € 15.43 , € 15.51 , € 15.29 ,#N/A
12/3/2018, € 15.46 , € 15.63 , € 15.63 , € 15.35 ,"431,770"
12/4/2018, € 15.30 , € 15.37 , € 15.53 , € 15.30 ,"383,598"
12/5/2018, € 15.29 , € 15.28 , € 15.42 , € 15.20 ,#N/A
12/6/2018, € 15.07 , € 15.15 , € 15.37 , € 14.98 ,"427,699"
12/7/2018, € 15.04 , € 15.10 , € 15.23 , € 15.04 ,#N/A
12/10/2018, € 14.98 , € 15.03 , € 15.14 , € 14.86 ,"410,955"
12/11/2018, € 15.05 , € 15.01 , € 15.22 , € 15.01 ,"338,864"
12/12/2018, € 15.27 , € 15.18 , € 15.27 , € 15.15 ,"177,329"
12/13/2018, € 15.04 , € 15.22 , € 15.22 , € 14.91 ,"236,710"
12/14/2018, € 15.13 , € 14.98 , € 15.13 , € 14.95 ,"114,498"
12/17/2018, € 15.15 , € 15.10 , € 15.32 , € 15.07 ,"372,261"
12/18/2018, € 15.15 , € 15.11 , € 15.26 , € 15.05 ,"147,575"
12/19/2018, € 15.38 , € 15.10 , € 15.44 , € 15.10 ,"364,388"
12/20/2018, € 15.06 , € 15.23 , € 15.35 , € 15.00 ,"219,062"
12/21/2018, € 14.96 , € 15.10 , € 15.10 , € 14.90 ,"246,844"
12/27/2018, € 14.57 , € 14.99 , € 15.04 , € 14.40 ,"221,618"
12/28/2018, € 14.80 , € 14.63 , € 14.83 , € 14.55 ,"256,208"
1/2/2019, € 14.86 , € 14.79 , € 14.89 , € 14.66 ,"95,781"
1/3/2019, € 14.98 , € 14.80 , € 15.01 , € 14.77 ,"160,682"
1/4/2019, € 15.11 , € 15.00 , € 15.11 , € 14.94 ,"103,383"
1/7/2019, € 15.10 , € 15.14 , € 15.14 , € 14.95 ,"199,046"
1/8/2019, € 14.87 , € 15.06 , € 15.10 , € 14.76 ,"347,027"
1/9/2019, € 14.75 , € 14.95 , € 14.97 , € 14.56 ,"459,387"
1/10/2019, € 14.75 , € 14.65 , € 14.78 , € 14.64 ,"206,422"
1/11/2019, € 14.73 , € 14.79 , € 14.85 , € 14.73 ,"742,537"
1/14/2019, € 14.73 , € 14.73 , € 14.77 , € 14.67 ,"62,116"
1/15/2019, € 14.70 , € 14.74 , € 14.80 , € 14.59 ,"502,880"
1/16/2019, € 14.72 , € 14.70 , € 14.73 , € 14.60 ,"367,004"
1/17/2019, € 14.60 , € 14.68 , € 14.68 , € 14.54 ,"209,173"
1/18/2019, € 14.87 , € 14.63 , € 14.88 , € 14.62 ,"168,664"
1/21/2019, € 14.54 , € 14.79 , € 14.79 , € 14.50 ,"447,345"
1/22/2019, € 14.49 , € 14.52 , € 14.58 , € 14.45 ,"598,156"
1/23/2019, € 14.46 , € 14.53 , € 14.57 , € 14.40 ,"178,172"
1/24/2019, € 14.22 , € 14.44 , € 14.44 , € 14.00 ,"426,308"
1/25/2019, € 14.11 , € 14.21 , € 14.26 , € 14.03 ,"499,635"
1/28/2019, € 14.23 , € 14.04 , € 14.27 , € 14.02 ,"427,910"
1/29/2019, € 14.29 , € 14.24 , € 14.32 , € 14.20 ,"209,659"
1/30/2019, € 14.25 , € 14.24 , € 14.28 , € 14.10 ,"171,584"
1/31/2019, € 14.11 , € 14.17 , € 14.26 , € 14.00 ,"620,846"
2/1/2019, € 14.23 , € 14.18 , € 14.28 , € 14.11 ,"499,147"
2/4/2019, € 14.16 , € 14.26 , € 14.28 , € 14.07 ,"189,199"
2/5/2019, € 14.46 , € 14.18 , € 14.49 , € 14.18 ,"352,781"
2/6/2019, € 14.36 , € 14.47 , € 14.56 , € 14.33 ,"194,120"
2/7/2019, € 14.22 , € 14.31 , € 14.33 , € 14.17 ,"125,779"
2/8/2019, € 14.17 , € 14.18 , € 14.22 , € 14.07 ,"383,369"
2/11/2019, € 14.17 , € 14.21 , € 14.22 , € 14.13 ,"225,340"
2/12/2019, € 14.17 , € 14.22 , € 14.28 , € 14.16 ,"176,291"
2/13/2019, € 14.20 , € 14.23 , € 14.26 , € 14.09 ,"147,977"
2/14/2019, € 14.16 , € 14.23 , € 14.26 , € 14.04 ,"158,382"
2/15/2019, € 14.23 , € 14.10 , € 14.28 , € 13.98 ,"284,396"
2/18/2019, € 14.40 , € 14.32 , € 14.42 , € 14.25 ,"322,662"
2/19/2019, € 14.50 , € 14.36 , € 14.53 , € 14.36 ,"148,192"
2/20/2019, € 14.57 , € 14.48 , € 14.60 , € 14.48 ,"308,276"
2/21/2019, € 14.67 , € 14.55 , € 14.72 , € 14.31 ,"806,759"
2/22/2019, € 14.69 , € 14.66 , € 14.70 , € 14.57 ,"481,646"
2/25/2019, € 14.62 , € 14.77 , € 14.77 , € 14.59 ,"374,793"
2/26/2019, € 14.51 , € 14.56 , € 14.56 , € 14.43 ,"482,989"
2/27/2019, € 14.50 , € 14.51 , € 14.56 , € 14.43 ,"339,526"
2/28/2019, € 14.51 , € 14.51 , € 14.55 , € 14.42 ,"356,322"
3/1/2019, € 14.59 , € 14.61 , € 14.61 , € 14.42 ,"374,808"
3/4/2019, € 14.60 , € 14.64 , € 14.65 , € 14.57 ,"303,148"
3/5/2019, € 14.73 , € 14.64 , € 14.79 , € 14.59 ,"332,862"
3/6/2019, € 14.72 , € 14.72 , € 14.78 , € 14.64 ,"320,009"
3/7/2019, € 14.91 , € 14.70 , € 14.96 , € 14.64 ,"428,318"
3/8/2019, € 14.91 , € 14.84 , € 14.97 , € 14.80 ,"468,312"
3/11/2019, € 14.97 , € 14.97 , € 14.99 , € 14.89 ,"368,280"
3/12/2019, € 15.01 , € 14.99 , € 15.05 , € 14.85 ,"474,010"
3/13/2019, € 15.15 , € 15.04 , € 15.15 , € 14.99 ,"285,348"
3/14/2019, € 15.21 , € 15.10 , € 15.28 , € 15.10 ,"340,683"
3/15/2019, € 15.38 , € 15.25 , € 15.45 , € 15.17 ,"539,155"
3/18/2019, € 15.74 , € 15.51 , € 15.74 , € 15.43 ,"1,108,830"
3/19/2019, € 15.68 , € 15.70 , € 15.83 , € 15.66 ,"584,331"
3/20/2019, € 15.69 , € 15.69 , € 15.76 , € 15.63 ,"365,800"
3/21/2019, € 15.80 , € 15.66 , € 15.84 , € 15.63 ,"399,868"
3/22/2019, € 15.66 , € 15.84 , € 15.88 , € 15.62 ,"374,697"
3/25/2019, € 15.61 , € 15.57 , € 15.78 , € 15.55 ,"410,327"
3/26/2019, € 15.68 , € 15.60 , € 15.70 , € 15.45 ,"367,170"
3/27/2019, € 15.70 , € 15.69 , € 15.71 , € 15.42 ,"592,521"
3/28/2019, € 15.52 , € 15.61 , € 15.70 , € 15.52 ,"465,168"
3/29/2019, € 14.81 , € 14.84 , € 14.92 , € 14.69 ,"384,296"
4/1/2019, € 14.83 , € 14.91 , € 14.91 , € 14.75 ,"404,877"
4/2/2019, € 14.79 , € 14.81 , € 14.86 , € 14.72 ,"336,000"
4/3/2019, € 14.89 , € 14.85 , € 14.97 , € 14.82 ,"385,467"
4/4/2019, € 15.01 , € 14.94 , € 15.07 , € 14.87 ,"461,733"
4/5/2019, € 14.94 , € 15.03 , € 15.07 , € 14.92 ,"253,856"
4/8/2019, € 15.00 , € 14.99 , € 15.05 , € 14.95 ,"237,072"
4/9/2019, € 14.94 , € 15.00 , € 15.02 , € 14.93 ,"384,992"
4/10/2019, € 14.95 , € 14.96 , € 15.03 , € 14.90 ,"178,860"
4/11/2019, € 14.82 , € 14.90 , € 14.90 , € 14.74 ,"315,423"
4/12/2019, € 14.82 , € 14.83 , € 14.89 , € 14.80 ,"281,553"
4/15/2019, € 14.88 , € 14.84 , € 14.92 , € 14.82 ,"216,120"
4/16/2019, € 14.95 , € 14.90 , € 15.04 , € 14.90 ,"328,039"
4/17/2019, € 14.80 , € 14.85 , € 14.85 , € 14.56 ,"328,336"
4/18/2019, € 14.79 , € 14.79 , € 14.90 , € 14.72 ,"287,646"
4/23/2019, € 14.96 , € 14.85 , € 15.04 , € 14.82 ,"392,172"
4/24/2019, € 14.80 , € 14.95 , € 14.95 , € 14.76 ,"259,178"
4/25/2019, € 14.88 , € 14.85 , € 14.90 , € 14.75 ,"165,510"
4/26/2019, € 14.97 , € 14.88 , € 15.01 , € 14.88 ,"226,125"
4/29/2019, € 14.93 , € 14.92 , € 14.98 , € 14.90 ,"273,382"
4/30/2019, € 14.89 , € 14.90 , € 14.94 , € 14.86 ,"107,095"
5/2/2019, € 14.92 , € 14.85 , € 15.02 , € 14.82 ,"319,058"
5/3/2019, € 14.98 , € 14.93 , € 14.98 , € 14.89 ,"176,284"
5/6/2019, € 14.88 , € 14.76 , € 14.90 , € 14.75 ,"187,602"
5/7/2019, € 14.83 , € 14.90 , € 15.09 , € 14.83 ,"365,333"
5/8/2019, € 14.99 , € 14.90 , € 15.01 , € 14.86 ,"331,857"
5/9/2019, € 14.80 , € 14.90 , € 15.01 , € 14.76 ,"265,873"
5/10/2019, € 14.95 , € 14.90 , € 15.01 , € 14.89 ,"420,791"
5/13/2019, € 14.65 , € 14.89 , € 14.90 , € 14.58 ,"440,072"
5/14/2019, € 14.82 , € 14.67 , € 14.83 , € 14.65 ,"211,140"
5/15/2019, € 14.83 , € 14.83 , € 14.87 , € 14.71 ,"92,014"
5/16/2019, € 15.13 , € 14.82 , € 15.17 , € 14.80 ,"368,315"
5/17/2019, € 15.14 , € 15.10 , € 15.26 , € 15.10 ,"698,296"
5/20/2019, € 15.33 , € 15.13 , € 15.40 , € 15.11 ,"565,277"
5/21/2019, € 15.15 , € 15.25 , € 15.40 , € 15.14 ,"377,866"
5/22/2019, € 15.08 , € 15.15 , € 15.19 , € 14.94 ,"198,565"
5/23/2019, € 15.05 , € 15.00 , € 15.08 , € 14.90 ,"104,092"
5/24/2019, € 15.12 , € 15.02 , € 15.22 , € 15.02 ,"133,345"
5/27/2019, € 15.26 , € 15.10 , € 15.26 , € 15.10 ,"205,922"
5/28/2019, € 15.21 , € 15.25 , € 15.25 , € 15.10 ,"244,549"
5/29/2019, € 15.17 , € 15.15 , € 15.23 , € 15.13 ,"126,009"
5/30/2019, € 15.28 , € 15.08 , € 15.28 , € 15.08 ,"198,930"
5/31/2019, € 15.14 , € 15.10 , € 15.20 , € 15.07 ,"168,883"
6/3/2019, € 15.13 , € 15.09 , € 15.19 , € 15.02 ,"215,147"
6/4/2019, € 15.24 , € 15.22 , € 15.32 , € 15.10 ,"244,790"
6/5/2019, € 15.30 , € 15.24 , € 15.31 , € 15.23 ,"101,958"
6/6/2019, € 15.32 , € 15.23 , € 15.38 , € 15.18 ,"257,685"
6/7/2019, € 15.33 , € 15.39 , € 15.41 , € 15.30 ,"217,865"
6/11/2019, € 15.34 , € 15.40 , € 15.40 , € 15.26 ,"160,041"
6/12/2019, € 15.49 , € 15.23 , € 15.49 , € 15.20 ,"474,863"
6/13/2019, € 15.42 , € 15.51 , € 15.63 , € 15.42 ,"387,224"
6/14/2019, € 15.36 , € 15.36 , € 15.40 , € 15.32 ,"270,437"
6/17/2019, € 15.37 , € 15.35 , € 15.45 , € 15.34 ,"245,291"
6/18/2019, € 15.50 , € 15.36 , € 15.70 , € 15.33 ,"512,732"
6/19/2019, € 15.56 , € 15.56 , € 15.62 , € 15.45 ,"206,479"
6/20/2019, € 15.48 , € 15.65 , € 15.65 , € 15.40 ,"268,696"
6/21/2019, € 15.37 , € 15.42 , € 15.50 , € 15.35 ,"124,850"
6/24/2019, € 15.39 , € 15.36 , € 15.40 , € 15.33 ,"151,906"
6/25/2019, € 15.32 , € 15.30 , € 15.36 , € 15.26 ,"72,211"
6/26/2019, € 15.25 , € 15.28 , € 15.36 , € 15.24 ,"243,703"
6/27/2019, € 15.15 , € 15.30 , € 15.30 , € 15.11 ,"94,236"
6/28/2019, € 15.24 , € 15.21 , € 15.24 , € 15.09 ,"147,321"
7/1/2019, € 15.21 , € 15.41 , € 15.41 , € 15.20 ,"147,490"
7/2/2019, € 15.21 , € 15.27 , € 15.30 , € 15.19 ,"136,552"
7/3/2019, € 15.34 , € 15.32 , € 15.39 , € 15.22 ,"142,094"
7/4/2019, € 15.45 , € 15.42 , € 15.53 , € 15.36 ,"134,964"
7/5/2019, € 15.44 , € 15.52 , € 15.64 , € 15.41 ,"274,770"
7/8/2019, € 15.40 , € 15.46 , € 15.50 , € 15.40 ,"224,117"
7/9/2019, € 15.48 , € 15.40 , € 15.55 , € 15.40 ,"217,227"
7/10/2019, € 15.39 , € 15.50 , € 15.50 , € 15.35 ,"590,789"
7/11/2019, € 15.31 , € 15.45 , € 15.48 , € 15.26 ,"155,998"
7/12/2019, € 15.24 , € 15.35 , € 15.35 , € 15.20 ,"123,816"
7/15/2019, € 15.01 , € 15.22 , € 15.25 , € 14.95 ,"319,169"
7/16/2019, € 15.00 , € 15.08 , € 15.08 , € 14.92 ,"238,415"
7/17/2019, € 14.71 , € 15.00 , € 15.00 , € 14.71 ,"258,110"
7/18/2019, € 14.75 , € 14.74 , € 14.89 , € 14.69 ,"182,945"
7/19/2019, € 14.72 , € 14.81 , € 14.81 , € 14.60 ,"190,130"
7/22/2019, € 14.69 , € 14.68 , € 14.72 , € 14.61 ,"254,829"
7/23/2019, € 14.77 , € 14.74 , € 14.82 , € 14.71 ,"126,743"
7/24/2019, € 14.80 , € 14.83 , € 15.01 , € 14.76 ,"195,384"
7/25/2019, € 14.62 , € 14.90 , € 14.90 , € 14.62 ,"261,131"
7/26/2019, € 15.06 , € 14.70 , € 15.07 , € 14.66 ,"388,839"
7/29/2019, € 15.16 , € 15.06 , € 15.39 , € 14.94 ,"526,030"
7/30/2019, € 14.90 , € 15.18 , € 15.22 , € 14.86 ,"363,037"
7/31/2019, € 14.93 , € 14.91 , € 14.94 , € 14.79 ,"324,961"
8/1/2019, € 15.08 , € 14.92 , € 15.17 , € 14.86 ,"211,473"
8/2/2019, € 14.85 , € 14.89 , € 15.05 , € 14.84 ,"173,594"
8/5/2019, € 14.65 , € 14.75 , € 14.86 , € 14.64 ,"299,069"
8/6/2019, € 14.62 , € 14.66 , € 14.79 , € 14.50 ,"311,643"
8/7/2019, € 14.57 , € 14.73 , € 14.73 , € 14.50 ,"292,098"
8/8/2019, € 14.60 , € 14.72 , € 14.79 , € 14.49 ,"299,639"
8/9/2019, € 14.52 , € 14.54 , € 14.54 , € 14.41 ,"311,274"
8/12/2019, € 14.50 , € 14.56 , € 14.56 , € 14.46 ,"149,004"
8/13/2019, € 14.59 , € 14.44 , € 14.69 , € 14.41 ,"158,556"
8/14/2019, € 14.41 , € 14.65 , € 14.68 , € 14.41 ,"188,056"
8/15/2019, € 14.63 , € 14.54 , € 14.68 , € 14.48 ,"225,476"
8/16/2019, € 14.94 , € 14.67 , € 14.94 , € 14.63 ,"219,821"
8/19/2019, € 15.02 , € 14.90 , € 15.05 , € 14.90 ,"154,659"
8/20/2019, € 14.97 , € 15.06 , € 15.06 , € 14.93 ,"219,081"
8/21/2019, € 14.84 , € 14.98 , € 14.98 , € 14.81 ,"119,659"
8/22/2019, € 14.79 , € 14.80 , € 14.95 , € 14.79 ,"112,331"
8/23/2019, € 14.73 , € 14.88 , € 14.93 , € 14.73 ,"107,874"
8/26/2019, € 14.85 , € 14.69 , € 14.85 , € 14.66 ,"105,871"
8/27/2019, € 14.83 , € 14.88 , € 14.88 , € 14.75 ,"100,246"
8/28/2019, € 14.96 , € 14.87 , € 14.98 , € 14.83 ,"210,579"
8/29/2019, € 15.14 , € 14.90 , € 15.16 , € 14.89 ,"248,897"
8/30/2019, € 15.14 , € 15.18 , € 15.24 , € 15.11 ,"262,612"
9/2/2019, € 15.21 , € 15.20 , € 15.37 , € 15.15 ,"168,815"
9/3/2019, € 15.18 , € 15.21 , € 15.26 , € 15.15 ,"142,076"
9/4/2019, € 15.18 , € 15.27 , € 15.27 , € 15.15 ,"73,838"
9/5/2019, € 15.13 , € 15.28 , € 15.28 , € 15.04 ,"186,728"
9/6/2019, € 15.11 , € 15.08 , € 15.13 , € 15.02 ,"157,310"
9/9/2019, € 15.07 , € 15.09 , € 15.16 , € 15.04 ,"198,814"
9/10/2019, € 15.04 , € 15.04 , € 15.08 , € 14.96 ,"172,189"
9/11/2019, € 15.09 , € 15.12 , € 15.12 , € 14.95 ,"177,464"
9/12/2019, € 15.20 , € 15.13 , € 15.30 , € 15.08 ,"305,353"
9/13/2019, € 15.08 , € 15.17 , € 15.21 , € 15.08 ,"205,607"
9/16/2019, € 15.16 , € 15.13 , € 15.16 , € 15.07 ,"115,110"
9/17/2019, € 15.14 , € 15.10 , € 15.19 , € 15.07 ,"107,050"
9/18/2019, € 15.17 , € 15.18 , € 15.24 , € 15.10 ,"61,009"
9/19/2019, € 15.22 , € 15.14 , € 15.30 , € 15.14 ,"235,450"
9/20/2019, € 15.27 , € 15.19 , € 15.40 , € 15.19 ,"218,585"
9/23/2019, € 15.39 , € 15.35 , € 15.46 , € 15.30 ,"225,171"
9/24/2019, € 15.33 , € 15.40 , € 15.43 , € 15.33 ,"121,928"
9/25/2019, € 15.30 , € 15.36 , € 15.37 , € 15.25 ,"130,061"
9/26/2019, € 15.33 , € 15.34 , € 15.44 , € 15.26 ,"231,065"
9/27/2019, € 15.36 , € 15.41 , € 15.48 , € 15.32 ,"257,995"
9/30/2019, € 15.47 , € 15.28 , € 15.47 , € 15.28 ,"144,753"
10/1/2019, € 15.38 , € 15.38 , € 15.46 , € 15.29 ,"179,628"
10/2/2019, € 15.12 , € 15.39 , € 15.39 , € 15.02 ,"135,793"
10/4/2019, € 15.13 , € 15.17 , € 15.20 , € 15.01 ,"87,899"
10/7/2019, € 15.29 , € 15.10 , € 15.29 , € 15.08 ,"184,079"
10/8/2019, € 15.24 , € 15.26 , € 15.31 , € 15.20 ,"147,958"
10/9/2019, € 15.31 , € 15.28 , € 15.46 , € 15.28 ,"100,495"
10/10/2019, € 15.27 , € 15.31 , € 15.39 , € 15.25 ,"151,420"
10/11/2019, € 15.38 , € 15.30 , € 15.46 , € 15.26 ,"427,400"
10/14/2019, € 15.40 , € 15.47 , € 15.52 , € 15.40 ,"118,993"
10/15/2019, € 15.69 , € 15.45 , € 15.77 , € 15.45 ,"435,416"
10/16/2019, € 15.72 , € 15.65 , € 15.75 , € 15.56 ,"368,603"
10/17/2019, € 15.82 , € 15.68 , € 15.93 , € 15.65 ,"677,554"
10/18/2019, € 15.85 , € 15.79 , € 15.95 , € 15.78 ,"306,479"
10/21/2019, € 15.97 , € 15.88 , € 16.06 , € 15.87 ,"417,050"
10/22/2019, € 16.18 , € 16.00 , € 16.18 , € 15.97 ,"254,253"
10/23/2019, € 16.20 , € 16.10 , € 16.26 , € 16.06 ,"278,725"
10/24/2019, € 15.99 , € 16.18 , € 16.18 , € 15.97 ,"361,749"
10/25/2019, € 16.00 , € 16.02 , € 16.04 , € 15.90 ,"229,059"
10/28/2019, € 15.91 , € 16.04 , € 16.04 , € 15.82 ,"176,189"
10/29/2019, € 15.68 , € 15.90 , € 15.98 , € 15.62 ,"355,990"
10/30/2019, € 15.70 , € 15.68 , € 15.73 , € 15.65 ,"150,543"
10/31/2019, € 15.77 , € 15.77 , € 15.84 , € 15.68 ,"109,713"
11/1/2019, € 15.61 , € 15.82 , € 15.83 , € 15.59 ,"164,495"
11/4/2019, € 15.71 , € 15.73 , € 15.73 , € 15.51 ,"260,881"
11/5/2019, € 15.65 , € 15.72 , € 15.74 , € 15.56 ,"222,255"
11/6/2019, € 15.70 , € 15.64 , € 15.70 , € 15.59 ,"321,128"
11/7/2019, € 15.34 , € 15.56 , € 15.56 , € 15.09 ,"1,184,224"
11/8/2019, € 15.45 , € 15.33 , € 15.58 , € 15.30 ,"636,394"
11/11/2019, € 15.19 , € 15.33 , € 15.36 , € 15.17 ,#N/A
11/12/2019, € 15.36 , € 15.23 , € 15.39 , € 15.23 ,"218,455"
11/13/2019, € 15.29 , € 15.37 , € 15.39 , € 15.26 ,"252,631"
11/14/2019, € 15.18 , € 15.27 , € 15.27 , € 15.13 ,"334,879"
11/15/2019, € 15.17 , € 15.23 , € 15.23 , € 15.09 ,"236,828"
11/18/2019, € 15.18 , € 15.19 , € 15.23 , € 15.12 ,"206,397"
11/19/2019, € 15.13 , € 15.24 , € 15.25 , € 15.11 ,"320,943"
11/20/2019, € 15.12 , € 15.15 , € 15.15 , € 15.05 ,"197,140"
11/21/2019, € 15.08 , € 15.07 , € 15.14 , € 15.04 ,"141,293"
11/22/2019, € 15.08 , € 15.12 , € 15.14 , € 15.06 ,"199,836"
11/25/2019, € 15.08 , € 15.17 , € 15.17 , € 15.06 ,"267,215"
11/26/2019, € 15.04 , € 15.08 , € 15.10 , € 14.98 ,"353,681"
11/27/2019, € 15.27 , € 15.09 , € 15.31 , € 15.03 ,"495,445"
11/28/2019, € 15.25 , € 15.26 , € 15.27 , € 15.19 ,"161,677"
11/29/2019, € 15.22 , € 15.20 , € 15.29 , € 15.18 ,"157,900"
12/2/2019, € 15.00 , € 15.30 , € 15.30 , € 14.89 ,"471,222"
12/3/2019, € 14.98 , € 14.94 , € 14.98 , € 14.88 ,"312,855"
12/4/2019, € 15.01 , € 15.03 , € 15.05 , € 14.87 ,"385,270"
12/5/2019, € 15.03 , € 14.99 , € 15.09 , € 14.99 ,"120,135"
12/6/2019, € 15.06 , € 15.02 , € 15.10 , € 14.98 ,"90,897"
12/9/2019, € 15.07 , € 15.11 , € 15.11 , € 15.00 ,"110,513"
12/10/2019, € 14.90 , € 15.03 , € 15.03 , € 14.79 ,"337,691"
12/11/2019, € 14.93 , € 14.92 , € 14.95 , € 14.82 ,"473,494"
12/12/2019, € 14.81 , € 14.91 , € 14.91 , € 14.78 ,"398,688"
12/13/2019, € 14.77 , € 15.00 , € 15.00 , € 14.77 ,"721,929"
12/16/2019, € 14.90 , € 14.87 , € 14.96 , € 14.83 ,"154,267"
12/17/2019, € 14.89 , € 14.89 , € 14.96 , € 14.85 ,"273,052"
12/18/2019, € 14.80 , € 14.84 , € 14.89 , € 14.75 ,"590,811"
12/19/2019, € 14.78 , € 14.82 , € 14.82 , € 14.60 ,"581,244"
12/20/2019, € 14.79 , € 14.77 , € 14.82 , € 14.70 ,"262,140"
12/23/2019, € 14.74 , € 14.76 , € 14.80 , € 14.68 ,"331,411"
12/27/2019, € 14.74 , € 14.76 , € 14.78 , € 14.65 ,"212,497"
12/30/2019, € 14.62 , € 14.77 , € 14.78 , € 14.61 ,#N/A
1/2/2020, € 14.63 , € 14.56 , € 14.69 , € 14.53 ,"616,898"
1/3/2020, € 14.62 , € 14.61 , € 14.63 , € 14.52 ,"651,281"
1/6/2020, € 14.63 , € 14.54 , € 14.63 , € 14.47 ,"553,686"
1/7/2020, € 14.66 , € 14.67 , € 14.70 , € 14.58 ,"332,926"
1/8/2020, € 14.56 , € 14.55 , € 14.62 , € 14.47 ,"474,828"
1/9/2020, € 14.85 , € 14.65 , € 14.87 , € 14.62 ,"338,878"
1/10/2020, € 14.78 , € 14.91 , € 14.91 , € 14.75 ,"192,430"
1/13/2020, € 14.67 , € 14.83 , € 14.83 , € 14.63 ,"296,812"
1/14/2020, € 14.62 , € 14.71 , € 14.71 , € 14.55 ,"309,490"
1/15/2020, € 14.70 , € 14.60 , € 14.73 , € 14.58 ,"204,648"
1/16/2020, € 14.69 , € 14.74 , € 14.74 , € 14.63 ,"214,040"
1/17/2020, € 14.68 , € 14.78 , € 14.78 , € 14.66 ,"184,512"
1/20/2020, € 14.73 , € 14.72 , € 14.77 , € 14.64 ,"198,754"
1/21/2020, € 14.78 , € 14.70 , € 14.85 , € 14.66 ,"199,772"
1/22/2020, € 14.89 , € 14.89 , € 14.95 , € 14.83 ,"304,249"
1/23/2020, € 14.68 , € 14.80 , € 14.85 , € 14.68 ,"354,194"
1/24/2020, € 14.80 , € 14.73 , € 14.82 , € 14.68 ,"205,151"
1/27/2020, € 14.66 , € 14.67 , € 14.75 , € 14.56 ,"374,136"
1/28/2020, € 14.90 , € 14.64 , € 14.94 , € 14.64 ,"246,775"
1/29/2020, € 14.84 , € 14.93 , € 14.94 , € 14.82 ,"167,705"
1/30/2020, € 14.73 , € 14.83 , € 14.83 , € 14.61 ,#N/A
1/31/2020, € 14.61 , € 14.76 , € 14.76 , € 14.60 ,"404,486"
2/3/2020, € 14.71 , € 14.70 , € 14.71 , € 14.60 ,"291,569"
2/4/2020, € 14.65 , € 14.70 , € 14.73 , € 14.63 ,"244,870"
2/5/2020, € 14.75 , € 14.69 , € 14.75 , € 14.62 ,"221,131"
2/6/2020, € 14.87 , € 14.83 , € 14.94 , € 14.75 ,"250,361"
2/7/2020, € 14.91 , € 14.89 , € 14.94 , € 14.83 ,"206,644"
2/10/2020, € 14.91 , € 14.94 , € 14.94 , € 14.81 ,"271,258"
2/11/2020, € 15.43 , € 15.19 , € 15.53 , € 15.19 ,"1,238,863"
2/12/2020, € 15.60 , € 15.49 , € 15.65 , € 15.44 ,"866,083"
2/13/2020, € 15.53 , € 15.61 , € 15.61 , € 15.36 ,"509,700"
2/14/2020, € 15.57 , € 15.56 , € 15.66 , € 15.54 ,"422,852"
2/17/2020, € 15.69 , € 15.65 , € 15.73 , € 15.63 ,"243,044"
2/18/2020, € 15.78 , € 15.67 , € 15.90 , € 15.58 ,"600,230"
2/19/2020, € 16.48 , € 15.96 , € 16.60 , € 15.94 ,"1,461,264"
2/20/2020, € 16.60 , € 16.50 , € 16.74 , € 16.48 ,"1,090,571"
2/21/2020, € 16.42 , € 16.62 , € 16.65 , € 16.40 ,"556,200"
2/24/2020, € 16.11 , € 16.38 , € 16.38 , € 16.04 ,"781,120"
2/25/2020, € 15.59 , € 16.26 , € 16.29 , € 15.57 ,#N/A
