11/5/2018, € 64.67 , € 65.24 , € 65.87 , € 64.32 ,"406,852"
11/6/2018, € 64.92 , € 64.71 , € 65.43 , € 64.62 ,"518,575"
11/7/2018, € 66.01 , € 65.01 , € 66.07 , € 64.79 ,"472,866"
11/8/2018, € 69.69 , € 67.63 , € 72.51 , € 67.63 ,"1,347,486"
11/9/2018, € 70.41 , € 69.15 , € 71.75 , € 68.98 ,"803,476"
11/12/2018, € 71.33 , € 70.47 , € 72.32 , € 69.88 ,"699,484"
11/13/2018, € 71.16 , € 71.76 , € 72.24 , € 70.23 ,"653,982"
11/14/2018, € 70.97 , € 71.04 , € 71.66 , € 70.47 ,"521,733"
11/15/2018, € 69.93 , € 70.97 , € 71.33 , € 69.75 ,"410,312"
11/16/2018, € 68.76 , € 68.98 , € 69.57 , € 67.69 ,"491,818"
11/19/2018, € 68.68 , € 68.67 , € 69.31 , € 68.47 ,"284,054"
11/20/2018, € 68.37 , € 68.43 , € 69.04 , € 68.14 ,"416,733"
11/21/2018, € 69.58 , € 68.67 , € 69.96 , € 68.31 ,"429,160"
11/22/2018, € 68.71 , € 69.46 , € 69.94 , € 68.24 ,"308,047"
11/23/2018, € 68.85 , € 68.74 , € 69.00 , € 68.02 ,"242,678"
11/26/2018, € 69.42 , € 69.13 , € 69.78 , € 68.89 ,"304,514"
11/27/2018, € 69.22 , € 69.33 , € 69.67 , € 68.74 ,"265,185"
11/28/2018, € 68.98 , € 69.22 , € 69.28 , € 68.67 ,"292,036"
11/29/2018, € 68.55 , € 69.36 , € 69.69 , € 68.32 ,"301,219"
11/30/2018, € 68.71 , € 67.63 , € 68.94 , € 66.50 ,"502,637"
12/3/2018, € 68.64 , € 69.36 , € 69.99 , € 68.62 ,"411,770"
12/4/2018, € 67.84 , € 68.58 , € 68.89 , € 67.22 ,"400,094"
12/5/2018, € 67.22 , € 67.61 , € 67.78 , € 67.13 ,"263,488"
12/6/2018, € 65.99 , € 66.89 , € 67.06 , € 65.43 ,"438,788"
12/7/2018, € 66.29 , € 66.44 , € 68.06 , € 66.10 ,"311,109"
12/10/2018, € 66.52 , € 66.13 , € 67.27 , € 66.13 ,"334,987"
12/11/2018, € 67.04 , € 66.91 , € 68.18 , € 66.79 ,"419,556"
12/12/2018, € 69.16 , € 67.48 , € 69.61 , € 66.83 ,"522,580"
12/13/2018, € 68.73 , € 69.21 , € 69.66 , € 68.35 ,"432,965"
12/14/2018, € 67.96 , € 68.62 , € 68.76 , € 67.52 ,"436,341"
12/17/2018, € 67.82 , € 68.09 , € 68.53 , € 67.73 ,"325,512"
12/18/2018, € 67.25 , € 67.96 , € 68.05 , € 67.12 ,"481,483"
12/19/2018, € 68.50 , € 67.81 , € 68.65 , € 67.46 ,"379,177"
12/20/2018, € 66.52 , € 67.93 , € 68.12 , € 66.52 ,"464,860"
12/21/2018, € 66.68 , € 66.50 , € 67.04 , € 65.33 ,"849,695"
12/24/2018, € 65.40 , € 66.31 , € 66.50 , € 65.40 ,"62,347"
12/27/2018, € 64.92 , € 66.13 , € 66.31 , € 64.55 ,"386,992"
12/28/2018, € 65.98 , € 65.18 , € 66.67 , € 65.13 ,"281,973"
12/31/2018, € 67.25 , € 66.04 , € 67.31 , € 66.04 ,"90,386"
1/2/2019, € 66.44 , € 67.00 , € 67.31 , € 65.99 ,"329,069"
1/3/2019, € 65.45 , € 66.44 , € 66.71 , € 65.40 ,"318,939"
1/4/2019, € 65.86 , € 66.28 , € 66.31 , € 65.49 ,"500,503"
1/7/2019, € 66.74 , € 65.86 , € 66.74 , € 65.21 ,"325,905"
1/8/2019, € 67.04 , € 66.82 , € 67.76 , € 66.64 ,"466,466"
1/9/2019, € 68.76 , € 67.33 , € 69.21 , € 67.33 ,"542,411"
1/10/2019, € 70.44 , € 70.41 , € 71.10 , € 68.67 ,"600,991"
1/11/2019, € 70.41 , € 70.53 , € 70.62 , € 69.91 ,"274,348"
1/14/2019, € 70.08 , € 70.26 , € 70.65 , € 69.82 ,"257,898"
1/15/2019, € 69.67 , € 70.23 , € 70.57 , € 68.82 ,"401,096"
1/16/2019, € 70.29 , € 70.26 , € 70.51 , € 69.87 ,"288,734"
1/17/2019, € 71.52 , € 70.63 , € 71.99 , € 70.00 ,"442,743"
1/18/2019, € 70.75 , € 70.63 , € 71.49 , € 70.21 ,"571,168"
1/21/2019, € 70.63 , € 70.63 , € 70.90 , € 70.20 ,"234,185"
1/22/2019, € 71.13 , € 70.35 , € 71.82 , € 70.35 ,"405,979"
1/23/2019, € 70.84 , € 71.97 , € 71.97 , € 70.77 ,"474,378"
1/24/2019, € 70.50 , € 70.63 , € 70.87 , € 69.97 ,"449,689"
1/25/2019, € 70.54 , € 70.66 , € 71.06 , € 69.99 ,"326,269"
1/28/2019, € 70.11 , € 70.30 , € 70.97 , € 69.36 ,"385,761"
1/29/2019, € 70.63 , € 70.11 , € 71.28 , € 70.11 ,"330,521"
1/30/2019, € 68.61 , € 68.76 , € 68.94 , € 67.46 ,"301,036"
1/31/2019, € 68.38 , € 68.71 , € 69.09 , € 68.11 ,"514,251"
2/1/2019, € 68.65 , € 68.41 , € 68.80 , € 68.09 ,"344,964"
2/4/2019, € 69.19 , € 68.79 , € 69.46 , € 68.74 ,"332,140"
2/5/2019, € 70.86 , € 69.13 , € 70.86 , € 68.92 ,"382,963"
2/6/2019, € 70.83 , € 70.48 , € 71.48 , € 70.48 ,"372,141"
2/7/2019, € 70.66 , € 70.50 , € 71.54 , € 70.42 ,"352,783"
2/8/2019, € 70.30 , € 70.74 , € 71.04 , € 69.99 ,"343,614"
2/11/2019, € 70.54 , € 70.62 , € 70.77 , € 70.21 ,"249,436"
2/12/2019, € 70.23 , € 70.63 , € 70.78 , € 69.97 ,"326,446"
2/13/2019, € 70.90 , € 70.06 , € 71.19 , € 70.06 ,"334,369"
2/14/2019, € 70.68 , € 70.90 , € 71.72 , € 70.56 ,"285,842"
2/15/2019, € 70.66 , € 70.63 , € 71.07 , € 70.03 ,"322,453"
2/18/2019, € 71.37 , € 70.63 , € 71.43 , € 70.33 ,"227,043"
2/19/2019, € 71.34 , € 71.31 , € 71.40 , € 70.89 ,"292,028"
2/20/2019, € 72.05 , € 71.12 , € 72.05 , € 71.09 ,"353,165"
2/21/2019, € 72.51 , € 72.05 , € 72.51 , € 71.87 ,"335,882"
2/22/2019, € 73.05 , € 72.29 , € 73.08 , € 71.96 ,"273,824"
2/25/2019, € 72.24 , € 73.11 , € 73.25 , € 72.24 ,"241,000"
2/26/2019, € 72.54 , € 71.87 , € 72.69 , € 71.45 ,"304,985"
2/27/2019, € 71.72 , € 72.41 , € 72.60 , € 71.57 ,"279,572"
2/28/2019, € 72.57 , € 71.54 , € 72.57 , € 71.31 ,"472,727"
3/1/2019, € 72.26 , € 72.74 , € 73.55 , € 72.03 ,"297,100"
3/4/2019, € 72.62 , € 72.15 , € 73.41 , € 72.15 ,"290,342"
3/5/2019, € 72.51 , € 72.44 , € 72.63 , € 71.72 ,"267,275"
3/6/2019, € 72.29 , € 72.36 , € 72.83 , € 72.23 ,"255,842"
3/7/2019, € 72.89 , € 72.30 , € 72.99 , € 72.20 ,"241,777"
3/8/2019, € 73.02 , € 72.65 , € 73.11 , € 72.44 ,"354,393"
3/11/2019, € 73.32 , € 73.20 , € 73.76 , € 72.78 ,"297,673"
3/12/2019, € 73.72 , € 73.37 , € 73.72 , € 73.22 ,"362,700"
3/13/2019, € 73.10 , € 73.49 , € 73.67 , € 72.80 ,"319,067"
3/14/2019, € 73.41 , € 73.10 , € 73.67 , € 73.05 ,"289,484"
3/15/2019, € 74.84 , € 73.63 , € 74.84 , € 73.41 ,"639,113"
3/18/2019, € 75.22 , € 74.92 , € 75.22 , € 74.42 ,"242,355"
3/19/2019, € 75.89 , € 74.98 , € 76.04 , € 74.54 ,"243,514"
3/20/2019, € 75.44 , € 75.82 , € 75.97 , € 75.26 ,"300,785"
3/21/2019, € 73.47 , € 73.64 , € 74.00 , € 72.09 ,"599,751"
3/22/2019, € 72.86 , € 73.96 , € 73.96 , € 72.86 ,"389,971"
3/25/2019, € 72.72 , € 72.66 , € 73.49 , € 72.54 ,"266,022"
3/26/2019, € 72.90 , € 72.81 , € 73.55 , € 72.65 ,"259,310"
3/27/2019, € 73.19 , € 73.25 , € 73.49 , € 72.81 ,"285,013"
3/28/2019, € 73.04 , € 73.26 , € 73.84 , € 72.95 ,"240,574"
3/29/2019, € 73.76 , € 73.25 , € 73.76 , € 72.96 ,"392,912"
4/1/2019, € 74.26 , € 74.02 , € 74.59 , € 73.55 ,"279,236"
4/2/2019, € 74.35 , € 74.39 , € 74.39 , € 73.88 ,"255,206"
4/3/2019, € 76.61 , € 74.60 , € 76.61 , € 74.57 ,"472,721"
4/4/2019, € 75.04 , € 76.50 , € 76.50 , € 75.04 ,"360,805"
4/5/2019, € 76.46 , € 75.89 , € 77.06 , € 75.74 ,"628,896"
4/8/2019, € 76.16 , € 76.20 , € 76.42 , € 75.93 ,"313,542"
4/9/2019, € 75.22 , € 76.12 , € 76.35 , € 75.22 ,"373,024"
4/10/2019, € 76.23 , € 75.22 , € 76.42 , € 75.22 ,"358,858"
4/11/2019, € 78.41 , € 77.40 , € 81.64 , € 77.40 ,"757,901"
4/12/2019, € 78.56 , € 78.52 , € 79.05 , € 77.55 ,"437,636"
4/15/2019, € 77.10 , € 78.41 , € 78.41 , € 76.91 ,"388,366"
4/16/2019, € 76.38 , € 76.68 , € 77.02 , € 76.12 ,"619,709"
4/17/2019, € 76.91 , € 76.57 , € 76.98 , € 76.27 ,"432,812"
4/18/2019, € 77.28 , € 76.98 , € 77.70 , € 76.91 ,"390,251"
4/23/2019, € 77.70 , € 77.32 , € 78.00 , € 76.72 ,"400,099"
4/24/2019, € 77.92 , € 77.70 , € 78.04 , € 77.51 ,"317,445"
4/25/2019, € 78.22 , € 77.74 , € 78.45 , € 77.74 ,"280,346"
4/26/2019, € 78.07 , € 78.45 , € 78.64 , € 77.66 ,"388,822"
4/29/2019, € 77.13 , € 77.43 , € 78.07 , € 76.87 ,"475,472"
4/30/2019, € 76.83 , € 76.91 , € 77.81 , € 76.83 ,"554,022"
5/2/2019, € 76.80 , € 76.57 , € 76.80 , € 76.04 ,"489,851"
5/3/2019, € 76.61 , € 76.65 , € 76.98 , € 76.35 ,"450,200"
5/6/2019, € 76.50 , € 75.86 , € 76.50 , € 75.56 ,"249,428"
5/7/2019, € 76.65 , € 76.23 , € 77.13 , € 76.23 ,"489,418"
5/8/2019, € 75.33 , € 76.68 , € 76.87 , € 75.33 ,"489,702"
5/9/2019, € 75.37 , € 75.04 , € 76.20 , € 74.39 ,"375,159"
5/10/2019, € 75.18 , € 75.56 , € 75.89 , € 75.18 ,"269,146"
5/13/2019, € 74.57 , € 75.14 , € 75.33 , € 74.41 ,"311,639"
5/14/2019, € 74.77 , € 74.92 , € 75.22 , € 74.47 ,"370,629"
5/15/2019, € 75.11 , € 75.10 , € 75.48 , € 74.77 ,"478,000"
5/16/2019, € 75.67 , € 74.87 , € 75.71 , € 74.65 ,"474,744"
5/17/2019, € 76.61 , € 75.37 , € 76.61 , € 75.37 ,"386,746"
5/20/2019, € 76.16 , € 76.61 , € 76.61 , € 75.33 ,"340,398"
5/21/2019, € 77.02 , € 76.42 , € 77.43 , € 76.20 ,"310,980"
5/22/2019, € 76.35 , € 76.35 , € 77.02 , € 76.31 ,"223,186"
5/23/2019, € 76.65 , € 75.89 , € 76.98 , € 75.71 ,"310,196"
5/24/2019, € 76.65 , € 76.61 , € 77.25 , € 76.38 ,"284,843"
5/27/2019, € 76.95 , € 76.87 , € 77.21 , € 76.68 ,"113,614"
5/28/2019, € 76.65 , € 77.13 , € 77.13 , € 76.31 ,"351,617"
5/29/2019, € 76.27 , € 76.27 , € 76.42 , € 75.13 ,"374,392"
5/30/2019, € 77.10 , € 76.61 , € 77.13 , € 76.04 ,"156,993"
5/31/2019, € 77.40 , € 76.68 , € 78.04 , € 76.35 ,"386,384"
6/3/2019, € 77.32 , € 76.83 , € 77.32 , € 76.35 ,"302,310"
6/4/2019, € 76.65 , € 76.80 , € 77.06 , € 75.63 ,"462,633"
6/5/2019, € 77.81 , € 76.65 , € 77.81 , € 76.65 ,"435,083"
6/6/2019, € 78.22 , € 77.81 , € 78.83 , € 77.81 ,"338,867"
6/7/2019, € 78.26 , € 77.85 , € 78.52 , € 77.85 ,"381,311"
6/10/2019, € 78.45 , € 78.45 , € 78.71 , € 78.19 ,"155,351"
6/11/2019, € 78.34 , € 78.49 , € 78.52 , € 77.89 ,"380,099"
6/12/2019, € 78.41 , € 78.26 , € 78.60 , € 78.15 ,"363,478"
6/13/2019, € 78.22 , € 78.26 , € 78.41 , € 77.85 ,"275,802"
6/14/2019, € 78.34 , € 78.00 , € 78.60 , € 77.96 ,"304,576"
6/17/2019, € 78.83 , € 78.34 , € 78.90 , € 78.15 ,"356,101"
6/18/2019, € 78.86 , € 78.75 , € 79.46 , € 78.64 ,"327,956"
6/19/2019, € 78.64 , € 79.01 , € 79.20 , € 78.45 ,"337,263"
6/20/2019, € 77.59 , € 77.81 , € 78.34 , € 77.32 ,"366,248"
6/21/2019, € 76.31 , € 77.32 , € 77.85 , € 75.89 ,"802,367"
6/24/2019, € 76.42 , € 76.23 , € 77.21 , € 76.23 ,"378,168"
6/25/2019, € 77.02 , € 76.27 , € 77.02 , € 75.74 ,"423,571"
6/26/2019, € 76.80 , € 76.87 , € 77.06 , € 76.61 ,"217,095"
6/27/2019, € 76.57 , € 76.68 , € 76.76 , € 76.08 ,"198,617"
6/28/2019, € 77.25 , € 76.53 , € 77.25 , € 76.35 ,"288,143"
7/1/2019, € 77.28 , € 77.74 , € 77.85 , € 77.06 ,"233,795"
7/2/2019, € 77.74 , € 77.21 , € 77.77 , € 77.10 ,"222,618"
7/3/2019, € 79.05 , € 77.74 , € 79.39 , € 77.74 ,"339,793"
7/4/2019, € 78.30 , € 79.09 , € 79.43 , € 78.30 ,"223,854"
7/5/2019, € 78.37 , € 78.37 , € 78.71 , € 77.77 ,"292,329"
7/8/2019, € 75.10 , € 76.27 , € 76.38 , € 74.84 ,"985,389"
7/9/2019, € 76.46 , € 74.84 , € 76.46 , € 74.60 ,"579,725"
7/10/2019, € 76.42 , € 76.12 , € 76.83 , € 75.82 ,"331,814"
7/11/2019, € 76.31 , € 76.65 , € 76.91 , € 76.23 ,"254,827"
7/12/2019, € 76.12 , € 76.12 , € 76.68 , € 75.89 ,"229,309"
7/15/2019, € 77.17 , € 76.08 , € 77.17 , € 76.08 ,"235,006"
7/16/2019, € 77.02 , € 77.17 , € 77.28 , € 76.61 ,"217,956"
7/17/2019, € 76.50 , € 76.76 , € 77.13 , € 76.50 ,"257,261"
7/18/2019, € 76.27 , € 76.12 , € 76.68 , € 75.86 ,"230,768"
7/19/2019, € 76.38 , € 76.46 , € 76.98 , € 75.97 ,"245,935"
7/22/2019, € 76.20 , € 76.27 , € 76.27 , € 75.74 ,"246,372"
7/23/2019, € 76.80 , € 76.20 , € 76.80 , € 76.12 ,"311,813"
7/24/2019, € 76.50 , € 76.65 , € 77.21 , € 76.50 ,"205,066"
7/25/2019, € 77.59 , € 77.21 , € 77.85 , € 76.91 ,"323,544"
7/26/2019, € 79.35 , € 77.74 , € 79.35 , € 77.66 ,"446,182"
7/29/2019, € 79.50 , € 79.05 , € 80.18 , € 79.05 ,"254,968"
7/30/2019, € 77.59 , € 79.43 , € 79.43 , € 77.32 ,"310,694"
7/31/2019, € 77.89 , € 77.62 , € 78.49 , € 77.51 ,"298,607"
8/1/2019, € 78.83 , € 77.89 , € 79.01 , € 77.89 ,"232,202"
8/2/2019, € 76.35 , € 77.89 , € 78.26 , € 76.35 ,"469,504"
8/5/2019, € 74.51 , € 75.93 , € 76.01 , € 74.51 ,"398,621"
8/6/2019, € 74.36 , € 74.39 , € 75.18 , € 74.36 ,"329,478"
8/7/2019, € 74.92 , € 75.14 , € 75.63 , € 74.75 ,"229,179"
8/8/2019, € 75.59 , € 75.37 , € 75.59 , € 74.68 ,"345,156"
8/9/2019, € 75.78 , € 75.52 , € 76.31 , € 75.33 ,"251,363"
8/12/2019, € 75.26 , € 76.01 , € 76.23 , € 75.26 ,"187,120"
8/13/2019, € 75.11 , € 75.14 , € 75.74 , € 74.81 ,"228,984"
8/14/2019, € 74.36 , € 75.33 , € 75.52 , € 74.21 ,"281,476"
8/15/2019, € 74.89 , € 74.69 , € 75.37 , € 74.08 ,"269,652"
8/16/2019, € 75.13 , € 75.14 , € 75.44 , € 74.99 ,"275,291"
8/19/2019, € 76.87 , € 75.56 , € 76.87 , € 75.33 ,"301,600"
8/20/2019, € 75.78 , € 76.38 , € 77.21 , € 75.78 ,"294,481"
8/21/2019, € 77.21 , € 75.89 , € 77.21 , € 75.89 ,"159,317"
8/22/2019, € 76.76 , € 76.76 , € 77.40 , € 76.76 ,"194,663"
8/23/2019, € 76.12 , € 77.21 , € 77.62 , € 76.08 ,"219,369"
8/26/2019, € 76.72 , € 75.89 , € 76.76 , € 75.74 ,"114,636"
8/27/2019, € 76.31 , € 76.65 , € 76.65 , € 75.44 ,"255,124"
8/28/2019, € 76.83 , € 76.27 , € 76.83 , € 75.74 ,"170,256"
8/29/2019, € 76.80 , € 76.50 , € 77.13 , € 76.50 ,"228,352"
8/30/2019, € 77.47 , € 76.72 , € 77.70 , € 76.57 ,"279,942"
9/2/2019, € 78.19 , € 77.06 , € 78.19 , € 77.06 ,"252,229"
9/3/2019, € 78.37 , € 78.15 , € 78.37 , € 77.74 ,"211,781"
9/4/2019, € 79.20 , € 78.79 , € 79.50 , € 78.34 ,"279,822"
9/5/2019, € 78.26 , € 79.50 , € 79.54 , € 77.74 ,"308,803"
9/6/2019, € 76.12 , € 76.27 , € 76.27 , € 74.63 ,"588,873"
9/9/2019, € 75.56 , € 75.93 , € 76.53 , € 75.18 ,"323,110"
9/10/2019, € 75.37 , € 75.56 , € 75.67 , € 74.77 ,"395,384"
9/11/2019, € 76.01 , € 75.59 , € 76.01 , € 74.99 ,"291,529"
9/12/2019, € 76.20 , € 76.08 , € 76.76 , € 75.02 ,"313,828"
9/13/2019, € 75.37 , € 76.08 , € 76.27 , € 75.07 ,"296,908"
9/16/2019, € 75.22 , € 75.05 , € 75.97 , € 74.50 ,"235,497"
9/17/2019, € 75.93 , € 75.52 , € 76.12 , € 74.92 ,"348,097"
9/18/2019, € 75.26 , € 76.04 , € 76.31 , € 75.18 ,"274,379"
9/19/2019, € 75.86 , € 75.48 , € 76.23 , € 75.37 ,"314,497"
9/20/2019, € 75.41 , € 76.01 , € 76.01 , € 75.14 ,"641,353"
9/23/2019, € 75.01 , € 75.67 , € 75.82 , € 74.86 ,"355,393"
9/24/2019, € 75.18 , € 75.08 , € 75.56 , € 74.80 ,"239,584"
9/25/2019, € 74.66 , € 75.18 , € 75.18 , € 73.78 ,"314,863"
9/26/2019, € 76.20 , € 74.68 , € 76.20 , € 74.60 ,"411,386"
9/27/2019, € 77.06 , € 76.23 , € 77.06 , € 75.78 ,"363,966"
9/30/2019, € 77.40 , € 76.65 , € 77.40 , € 76.50 ,"232,899"
10/1/2019, € 76.01 , € 77.85 , € 78.04 , € 76.01 ,"380,051"
10/2/2019, € 73.49 , € 76.16 , € 76.20 , € 73.49 ,"437,939"
10/3/2019, € 72.69 , € 73.50 , € 73.85 , € 72.39 ,"359,263"
10/4/2019, € 73.82 , € 72.69 , € 73.82 , € 72.35 ,"319,240"
10/7/2019, € 73.55 , € 73.04 , € 73.97 , € 73.04 ,"298,429"
10/8/2019, € 72.90 , € 73.78 , € 73.87 , € 72.90 ,"239,199"
10/9/2019, € 73.26 , € 72.89 , € 73.55 , € 72.50 ,"378,373"
10/10/2019, € 73.44 , € 73.05 , € 73.57 , € 72.84 ,"357,121"
10/11/2019, € 74.75 , € 73.88 , € 75.02 , € 73.41 ,"381,784"
10/14/2019, € 73.41 , € 74.44 , € 74.66 , € 73.29 ,"287,091"
10/15/2019, € 73.20 , € 74.09 , € 74.30 , € 73.16 ,"329,599"
10/16/2019, € 73.02 , € 73.31 , € 73.58 , € 72.21 ,"392,370"
10/17/2019, € 73.05 , € 73.26 , € 73.81 , € 73.01 ,"295,965"
10/18/2019, € 72.60 , € 73.11 , € 73.29 , € 72.38 ,"328,773"
10/21/2019, € 73.53 , € 72.71 , € 73.97 , € 72.57 ,"297,377"
10/22/2019, € 73.08 , € 73.52 , € 73.57 , € 72.59 ,"216,412"
10/23/2019, € 73.07 , € 72.74 , € 73.14 , € 72.44 ,"288,008"
10/24/2019, € 73.01 , € 73.41 , € 73.75 , € 72.72 ,"232,426"
10/25/2019, € 73.17 , € 73.17 , € 73.34 , € 72.75 ,"224,899"
10/28/2019, € 73.81 , € 72.99 , € 73.91 , € 72.69 ,"287,128"
10/29/2019, € 73.93 , € 73.53 , € 74.26 , € 73.43 ,"222,630"
10/30/2019, € 73.85 , € 73.69 , € 74.20 , € 73.69 ,"232,106"
10/31/2019, € 74.09 , € 74.18 , € 74.39 , € 73.64 ,"288,170"
11/1/2019, € 74.09 , € 74.35 , € 74.71 , € 73.88 ,"239,850"
11/4/2019, € 73.85 , € 74.12 , € 74.27 , € 72.98 ,"415,598"
11/5/2019, € 74.80 , € 73.72 , € 74.84 , € 73.67 ,"428,137"
11/6/2019, € 74.99 , € 74.80 , € 75.01 , € 73.57 ,"458,705"
11/7/2019, € 79.39 , € 77.40 , € 81.53 , € 77.17 ,"1,207,062"
11/8/2019, € 78.19 , € 78.94 , € 79.76 , € 77.47 ,"560,580"
11/11/2019, € 79.76 , € 78.34 , € 80.52 , € 78.26 ,"482,744"
11/12/2019, € 79.65 , € 79.73 , € 79.95 , € 79.46 ,"428,239"
11/13/2019, € 79.65 , € 79.95 , € 80.18 , € 79.28 ,"397,572"
11/14/2019, € 80.70 , € 79.65 , € 80.70 , € 79.39 ,"452,463"
11/15/2019, € 79.73 , € 80.74 , € 80.89 , € 79.61 ,"391,453"
11/18/2019, € 80.37 , € 79.65 , € 80.59 , € 79.54 ,"236,483"
11/19/2019, € 79.54 , € 80.40 , € 80.63 , € 79.46 ,"304,957"
11/20/2019, € 79.58 , € 79.46 , € 79.58 , € 78.71 ,"277,276"
11/21/2019, € 79.88 , € 78.90 , € 79.91 , € 78.75 ,"240,257"
11/22/2019, € 80.22 , € 80.03 , € 80.59 , € 79.91 ,"246,289"
11/25/2019, € 80.52 , € 80.55 , € 81.00 , € 80.33 ,"191,548"
11/26/2019, € 79.43 , € 80.40 , € 80.40 , € 79.43 ,"592,301"
11/27/2019, € 79.61 , € 79.28 , € 79.84 , € 79.01 ,"356,275"
11/28/2019, € 79.01 , € 79.35 , € 79.35 , € 78.34 ,"205,996"
11/29/2019, € 79.50 , € 78.52 , € 79.61 , € 78.52 ,"274,062"
12/2/2019, € 78.26 , € 79.46 , € 80.22 , € 78.19 ,"447,905"
12/3/2019, € 78.00 , € 78.56 , € 79.13 , € 77.85 ,"311,888"
12/4/2019, € 78.26 , € 78.19 , € 78.41 , € 77.66 ,"398,324"
12/5/2019, € 78.26 , € 78.11 , € 79.13 , € 77.70 ,"245,117"
12/6/2019, € 78.60 , € 78.19 , € 79.01 , € 77.74 ,"309,786"
12/9/2019, € 78.11 , € 78.86 , € 79.24 , € 78.11 ,"234,869"
12/10/2019, € 77.40 , € 77.66 , € 77.77 , € 76.65 ,"413,636"
12/11/2019, € 79.13 , € 77.51 , € 79.65 , € 77.51 ,"429,321"
12/12/2019, € 78.04 , € 79.13 , € 79.28 , € 77.96 ,"309,777"
12/13/2019, € 78.86 , € 78.98 , € 79.24 , € 78.34 ,"314,705"
12/16/2019, € 79.28 , € 79.09 , € 80.06 , € 79.01 ,"279,593"
12/17/2019, € 79.35 , € 79.28 , € 79.99 , € 79.24 ,"359,071"
12/18/2019, € 78.75 , € 78.98 , € 79.39 , € 78.52 ,"266,243"
12/19/2019, € 79.13 , € 78.45 , € 79.13 , € 78.19 ,"274,645"
12/20/2019, € 79.31 , € 79.20 , € 79.80 , € 78.83 ,"608,503"
12/23/2019, € 79.16 , € 79.05 , € 79.58 , € 79.05 ,"128,456"
12/24/2019, € 79.50 , € 79.50 , € 79.88 , € 79.24 ,"60,040"
12/27/2019, € 79.88 , € 79.91 , € 80.37 , € 79.54 ,"222,724"
12/30/2019, € 79.31 , € 79.65 , € 79.84 , € 78.98 ,"175,522"
12/31/2019, € 79.39 , € 79.46 , € 79.69 , € 78.90 ,"88,412"
1/2/2020, € 79.35 , € 80.03 , € 80.03 , € 79.24 ,"238,271"
1/3/2020, € 78.98 , € 79.05 , € 79.35 , € 78.52 ,"300,759"
1/6/2020, € 78.19 , € 78.52 , € 78.52 , € 77.59 ,"211,442"
1/7/2020, € 78.64 , € 78.41 , € 78.94 , € 78.37 ,"363,618"
1/8/2020, € 80.59 , € 78.98 , € 80.59 , € 78.34 ,"605,279"
1/9/2020, € 75.52 , € 79.88 , € 80.10 , € 75.33 ,"837,513"
1/10/2020, € 75.67 , € 75.89 , € 76.20 , € 75.44 ,"300,810"
1/13/2020, € 74.99 , € 75.44 , € 76.04 , € 74.99 ,"478,180"
1/14/2020, € 75.89 , € 74.99 , € 76.12 , € 74.87 ,"280,968"
1/15/2020, € 74.98 , € 75.89 , € 76.04 , € 74.98 ,"508,996"
1/16/2020, € 74.47 , € 74.96 , € 75.37 , € 74.41 ,"350,635"
1/17/2020, € 75.22 , € 75.18 , € 76.53 , € 75.11 ,"650,402"
1/20/2020, € 75.22 , € 75.52 , € 75.86 , € 75.08 ,"190,490"
1/21/2020, € 74.99 , € 75.14 , € 75.37 , € 74.54 ,"519,275"
1/22/2020, € 74.32 , € 75.05 , € 75.48 , € 74.32 ,"247,548"
1/23/2020, € 73.67 , € 74.24 , € 74.24 , € 73.66 ,"325,472"
1/24/2020, € 73.87 , € 74.02 , € 74.44 , € 73.66 ,"331,971"
1/27/2020, € 73.70 , € 72.89 , € 73.70 , € 72.45 ,"669,853"
1/28/2020, € 74.47 , € 73.72 , € 74.98 , € 73.72 ,"721,514"
1/29/2020, € 73.49 , € 74.44 , € 74.47 , € 73.20 ,"501,296"
1/30/2020, € 71.16 , € 71.01 , € 71.57 , € 70.74 ,"410,911"
1/31/2020, € 71.09 , € 72.05 , € 72.05 , € 70.92 ,"518,730"
2/3/2020, € 71.82 , € 71.33 , € 72.24 , € 71.10 ,"578,003"
2/4/2020, € 72.60 , € 71.93 , € 72.60 , € 71.39 ,"460,521"
2/5/2020, € 72.44 , € 72.78 , € 72.87 , € 72.05 ,"501,096"
2/6/2020, € 72.30 , € 72.89 , € 73.10 , € 71.99 ,"562,043"
2/7/2020, € 73.08 , € 72.39 , € 73.08 , € 72.14 ,"384,763"
2/10/2020, € 73.87 , € 73.26 , € 73.87 , € 73.01 ,"497,593"
2/11/2020, € 74.03 , € 74.14 , € 74.65 , € 74.02 ,"702,624"
2/12/2020, € 74.24 , € 74.23 , € 74.50 , € 73.78 ,"549,923"
2/13/2020, € 74.30 , € 73.97 , € 74.50 , € 73.87 ,"357,108"
2/14/2020, € 75.01 , € 75.37 , € 76.68 , € 75.01 ,"458,947"
2/17/2020, € 75.04 , € 75.14 , € 75.41 , € 74.56 ,"194,905"
2/18/2020, € 75.52 , € 74.41 , € 75.52 , € 74.41 ,"407,669"
2/19/2020, € 75.56 , € 75.52 , € 76.27 , € 75.29 ,"261,179"
2/20/2020, € 76.23 , € 75.67 , € 76.38 , € 75.33 ,"419,473"
